;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
24/12/22;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;9.7;9.7;9.7;9.7;9.7;9.7;9.6;9.6;9.6;9.5;9.5;9.5;9.5;9.5;9.5;9;9;9.1;9.1;9.1;9.1;9.1;9.3;10.2;130;130;131;131;131;131;131;131;131;131;130;130;130;130;129;124;124;126;126;126;125;125;125;129;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;10.2;10.3;10.2;10.2;10.2;10.1;10.1;10.1;6;10;9.9;9.9;9.9;9.8;9.8;9.8;9.9;10;10.8;10.6;10.2;10.2;10.6;10.4;137;138;138;138;138;139;138;140;93;140;140;141;141;141;141;141;141;141;141;141;138;137;137;136;1;1;1;1.1;1;1;1;1.1;0.2;0.9;1;0.9;1.1;1.1;1.1;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;8.2;8.5;8.4;5.5;5.6;5.6;5.7;5.9;6.6;6.1;6.1;6.2;6.3;6.4;6.2;5.9;5.8;5.8;5.8;5.8;5.6;5.5;5.4;5.4;100;100;100;87;87;86;85;91;99;90;94;92;95;94;93;91;87;86;87;87;85;84;82;81
25/12/22;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.1;10.1;10;9.9;9.8;9.7;9.7;9.6;9.6;9.6;9.6;9.5;9.5;9.5;9.5;129;129;129;128;128;127;127;126;126;125;125;123;122;122;122;122;122;122;122;122;122;123;123;123;0.6;0.6;0.6;0.6;0.7;0.6;1;1;1;1;1;0.9;0.9;0.9;0.7;0.7;0.7;1.1;0.1;0.1;0.2;0.1;0.7;0.7;10.4;10.4;10.3;10.4;10.2;10.2;6.1;6.1;6.2;6.4;6.4;6.5;6.7;6.7;9.7;9.7;9.6;9.6;9.6;9.6;8.6;9.6;9.5;9.5;136;135;134;135;129;126;89;90;91;92;93;93;93;93;125;124;124;108;125;125;114;125;122;121;1.1;1.1;1.1;1.1;1;1;1.1;1;1;1;1;0.9;1;0;0.9;0.9;0.9;0.2;1.1;1.1;1.1;1.1;1;0.9;5.4;5.4;5.6;5.7;5.8;5.9;6.3;6.1;6.2;6.3;6.4;6.3;6.7;9.9;6.7;6.8;6.8;6.6;9.6;9.6;9.5;9.5;6.7;6.6;81;81;81;84;85;87;88;88;88;89;92;91;91;113;92;93;93;95;108;107;108;106;92;92
26/12/22;1.2;1.2;1.1;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;9.5;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.5;9.5;9.5;9.4;9.5;9.5;9.5;9.5;9.5;9.5;9.6;9.7;9.7;123;123;122;122;122;122;122;121;121;121;121;121;121;121;121;122;122;122;122;122;122;123;124;124;0.9;0.9;0.7;0.8;0.8;0.8;0.8;0.8;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;6.6;6.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.5;9.5;9.5;9.4;9.5;9.6;9.6;9.6;9.6;9.6;9.6;9.7;9.7;93;93;121;121;121;121;121;119;107;108;108;108;108;108;108;109;118;119;118;120;121;121;121;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.6;9.6;9.6;9.6;9.7;2;2.6;2.5;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;115;116;116;114;73;61;64;79;0;0
27/12/22;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;9.7;9.7;9.7;9.6;9.5;9.5;9.5;9.5;9.4;9.4;9.3;9.2;9.1;9.1;9;8.9;8.6;8.4;8.2;8.1;8.1;8;8;8;124;124;125;125;125;126;126;126;126;126;126;127;127;128;129;130;127;127;120;119;117;115;112;111;0.8;0.8;0.8;0.8;0.8;0.8;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.7;0.7;0.7;0.8;9.8;9.8;9.7;9.7;9.6;9.6;9.5;9.5;9.4;9.4;9.4;9.4;8.5;8.4;8.4;8.3;8.3;8.2;8;8;7.5;7.8;7.6;7.6;119;120;120;120;120;118;109;109;109;109;109;109;110;110;110;110;110;109;109;108;99;101;96;101;0;0;0.6;0.4;0.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.1;0.5;0.5;0.5;0.4;0.3;0.3;0.5;0.1;0;3.7;7;4;4.3;4.4;4.4;4.5;4.7;4.7;4.7;4.8;4.8;4.8;4.8;4.8;4.9;4.8;9.3;3.6;3.5;3.9;3.9;4.1;0;155;107;163;166;166;168;168;168;168;169;169;174;173;173;165;160;152;160;122;114;118;118;121
28/12/22;1.1;1.1;1;1;1;1;1;1;1;0.9;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.8;0.8;1;1.3;7.9;7.9;7.9;7.8;7.8;8;8.1;8.3;8.2;9.5;9.5;9.5;9.4;9.4;9.4;9.3;9.2;9.2;9.2;9.2;9.1;9.1;9.1;5.3;109;108;107;106;106;110;108;110;110;140;142;144;145;146;147;139;140;141;141;142;143;144;145;149;0.7;0.7;0.7;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.5;0.4;0.6;0.6;0.6;0.4;0.5;0.4;0.4;7.6;7.7;7.6;7.6;7.6;7.6;7.5;7.4;7.4;7.4;7.3;7.3;7.3;7.3;7.3;9.7;9.8;4.4;4.5;4.5;6.6;6.7;7;7.1;92;91;91;98;96;91;98;97;95;91;95;89;85;86;87;166;168;81;82;84;86;88;92;85;0.4;0.5;0.4;0.1;0.1;0;0;0;0.3;0;0.3;0.4;0.5;0.5;0.5;0.6;0.6;0.1;0.7;0.7;0.1;0;0.7;1;4.2;4.3;4.5;4.1;4.2;0;0;0;3.5;2.2;2.9;3.1;4.5;3.9;4.1;4.3;4.6;4.6;4.1;4.1;7.1;1.4;9.4;4.5;131;136;133;105;106;0;0;0;55;50;46;51;77;71;75;78;79;89;76;74;104;184;156;153
29/12/22;1.4;1.5;1.5;1.5;1.5;1.4;1.4;1.3;1.3;1.3;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;5.1;5.6;6;6.4;6.6;6.7;6.9;7.1;7.5;8;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8;8;8;8.1;8.2;8.2;8.2;156;161;164;164;164;162;160;158;157;154;152;149;145;140;136;134;131;129;128;129;129;128;133;131;0.4;0.4;0.4;1.4;1.4;1.3;1.2;1.2;1.1;1.1;1.1;1;1;0.9;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.6;0.6;0.6;7.1;7.1;7.2;6.3;6.5;6.6;6.8;7;7.8;8.1;8.3;8.3;8.3;8.3;8.3;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.3;85;86;86;163;164;165;165;166;166;165;164;164;165;163;167;167;167;168;168;168;168;168;168;168;1.4;1.4;1.4;0.2;0.7;0;0;0;0;0;0;0;0.2;0.1;0.2;0.2;0.3;0.3;0.3;0.8;0.4;0.5;0.5;0.5;5.1;5.5;5.9;5.7;5.3;0;0;0;1.6;1.6;1.8;1.9;2;7.8;2.4;2.7;2.9;2.9;3;7.6;3.2;3.3;3.3;3.4;157;161;163;168;175;0;0;0;340;351;17;34;37;81;46;56;64;66;66;80;67;71;72;75
30/12/22;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.9;0.8;0.9;0.9;0.9;1;1;1;1;1;8.2;8.1;8.1;8;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;7.7;7.7;126;125;123;123;122;122;121;120;119;118;117;117;116;115;115;115;116;118;120;122;125;126;128;131;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;7.9;7.9;7.9;7.9;7.9;7.9;8;8;8;8;8;8;8;8;7.1;8;7.9;7.3;7.3;7.4;7.4;7.4;7.5;7.5;88;85;85;85;84;85;85;85;85;85;84;84;84;84;167;83;82;169;169;169;168;167;167;167;0.4;0.1;0.1;0;0.1;0.1;0;0;0;0;0;0;0;0;0.2;0.1;0.2;0.6;0.7;0.7;0.6;0.6;0.6;0.6;3.4;3.5;3.5;3.6;3.9;3.9;0;0;0;0;0;3.8;8.1;1.7;1.9;2.3;2.5;7.9;7.9;7.8;3.4;3.5;3.6;3.6;77;83;88;84;100;100;0;0;0;0;0;101;101;79;70;73;66;81;79;78;66;67;66;65
31/12/22;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;7.7;7.7;7.8;7.8;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.7;132;134;135;136;137;138;139;139;139;140;140;140;139;139;139;141;141;141;140;139;138;137;136;134;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;7.6;7.7;7.9;8.1;8.1;8.2;8.1;8.1;8.1;8.2;8.3;8.4;8.4;8.4;8.5;8.2;8.2;8.1;8.2;8.1;8.3;8.3;8.3;8.3;167;167;167;165;165;165;165;166;166;164;164;164;164;165;164;164;163;162;162;162;165;165;165;165;0.6;0.6;0.6;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.6;3.7;3.9;4;4.1;0;0;0;0;0;0;0;0;4.5;4.6;4.6;4.7;4.9;5;5;5;5.2;4.9;4.9;4.8;66;67;69;73;0;0;0;0;0;0;0;0;103;103;104;92;87;85;83;81;81;80;79;78
01/01/23;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.7;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.5;7.5;7.5;7.6;7.8;8.2;8.2;8.1;8;8;7.9;7.9;7.8;7.8;7.7;7.7;7.6;132;124;123;120;117;116;114;113;112;110;110;111;118;117;112;110;108;108;107;106;105;105;104;99;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.3;0.3;0.3;0.4;0.5;0.5;0.5;0.5;0.5;9.5;9.8;9.8;9.7;9.7;9.6;7.7;7.3;9.1;9.1;8.1;8.1;9.4;7.8;7.8;9.5;9.5;9.6;7.8;7.8;7.7;7.7;7.6;7.5;164;164;164;164;164;164;100;88;152;152;107;107;164;93;87;163;164;163;89;89;89;90;89;87;0.5;0.7;0.6;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.5;0.5;0.5;0.3;0.1;0;0;0;0;4.7;4.8;4.5;0;0;1.4;1.4;1.5;1.6;1.7;0;0;4.4;4.5;4.5;7.8;7.8;7.8;2.7;3.2;2.7;2.7;2.7;0;78;80;84;0;0;295;289;287;275;281;0;0;106;94;92;89;89;89;91;93;100;100;99;0
02/01/23;0.7;0.8;0.8;0.8;0.8;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;7.5;7.4;7.4;7.3;7.3;7.2;7.2;7.2;7.2;7.1;7;6.9;6.8;6.8;6.8;6.8;6.8;6.9;6.9;6.9;7.4;7.1;7.1;7.1;98;97;96;95;95;95;94;94;94;93;92;92;92;92;91;91;91;90;90;89;89;88;88;87;0.3;0.3;0.7;0.7;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.4;0.4;0.8;0.8;0.9;0.4;0.4;0.9;0.9;0.9;9.4;9.5;7.3;7.3;7.3;7.2;7.2;7.2;7;7;6.9;6.8;6.8;6.8;13.4;13.4;6.8;6.8;6.9;13.3;13.3;7;7.1;7.1;165;164;87;88;89;89;90;91;91;90;90;90;90;90;159;157;90;90;89;157;156;86;84;83;0.6;0.6;0;0;0;0;0;0;0;0;0;0;0.1;0;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0;0;0;7.5;7.4;0;0;0;0;0;1.4;0;0;0;7.1;6.7;2.6;6.8;6.8;6.9;6.9;6.9;6.9;7;0;0;0;86;86;0;0;0;0;0;269;0;0;0;104;92;72;90;89;88;88;88;87;87;0;0;0
03/01/23;1;1;1;1;1;1;1;1;1;0.9;1;1;1;1;1;1;1;1;1;1.1;1.1;1.3;1.5;1.8;7.1;7.1;7.1;7.1;7;7;7;7;7;7.1;7.2;7.3;7.4;7.6;7.7;7.8;7.9;7.9;7.9;7.9;8;8;7.7;5.9;86;86;86;86;86;86;87;87;87;87;90;91;91;91;93;93;92;91;91;91;90;91;95;154;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;1;0.9;0.9;7.1;7.1;7.1;7.1;7;7;7;7;7;7.1;7.1;7.2;7.4;7.5;7.7;7.8;7.8;7.9;7.9;7.9;7.9;7.9;7.9;7.9;83;83;84;85;86;87;88;88;89;89;90;90;91;91;91;91;92;92;94;96;92;93;90;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.5;0.5;0.7;1.2;1.5;0;0;0;0;0;0;0;0;0;0;0;0;11.4;7.6;7.8;11.3;1.9;2.1;11;10.8;10.8;4.2;4.7;5.3;0;0;0;0;0;0;0;0;0;0;0;0;144;104;110;146;191;190;146;155;155;158;161;167
04/01/23;1.9;2;1.9;1.8;1.7;1.7;1.7;1.7;1.9;2;1.9;1.9;1.8;1.8;1.8;1.8;1.8;1.7;1.7;1.6;1.5;1.4;1.3;1.3;5.8;6.1;6.3;6.3;6.3;6.3;6.3;6.3;6.3;6.3;6.5;6.5;6.5;6.4;6.4;6.2;6.2;6.3;6.4;6.4;6.4;6.3;6.2;6.1;167;170;168;165;164;163;163;164;166;167;166;166;165;166;166;169;168;168;166;164;162;158;159;156;0.9;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.8;7.9;7.9;8;8;8;8.1;90;90;89;90;90;90;90;88;88;89;90;91;91;91;91;91;91;91;91;91;92;91;92;92;1.7;1.8;1.8;1.6;1.5;1.5;1.5;1.6;1.7;1.8;1.8;1.7;1.7;1.7;1.7;1.6;1.7;1.6;1.6;1.5;1.4;1.3;1.2;1.1;5.8;6.1;6.2;6.2;6.3;6.3;6.3;6.3;6.3;6.3;6.4;6.5;6.4;6.4;6.3;6.1;6.2;6.3;6.3;6.3;6.3;6.2;6;5.9;172;173;172;171;169;168;168;167;167;169;168;168;167;171;173;174;173;172;171;169;168;166;164;161
05/01/23;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;6;7.2;7.7;8.2;8.2;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.2;8.2;8.1;8.1;8.1;8;8;8;8;8;8;153;113;108;100;101;101;102;103;104;104;105;106;107;108;108;109;109;110;110;110;110;110;110;110;0.6;0.6;0.6;0.6;0.7;0.7;0.6;1;1;1;1;1.1;1.1;1;1;1;1;1;0.3;0.3;0.3;0.3;0.2;0.3;8.1;8.1;8.2;8.2;8.2;8.1;8.2;8;7.9;8;8;8;8;8;8.1;8.1;8.1;8.1;8.1;8;7.9;7.9;7.9;7.8;92;92;92;92;92;93;99;122;121;119;117;121;120;119;118;117;117;117;175;175;176;176;176;175;1.1;1;1;0.9;0.9;0.9;0.9;0.3;0.1;0.7;0.1;0.1;0.1;0.1;0;0;0;0.2;1;1;1;1.1;1.1;1.1;5.8;5.8;5.7;5.6;5.6;5.6;5.9;6.6;8;5.8;8;8;5.9;6;8.1;8.2;8.2;8;8;8;8;8.1;8.1;8.1;158;155;153;150;148;147;146;144;136;156;129;127;147;168;127;128;128;122;117;118;119;119;119;119
06/01/23;1.2;1.2;1.2;1.1;1.1;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.3;8;8;7.9;7.9;7.9;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.6;110;109;109;108;107;107;107;107;107;107;107;107;108;109;109;109;110;111;112;113;115;117;119;119;0.3;0.3;0.2;1.1;1.1;1.1;1.1;0.6;0.5;0.5;0.4;0.4;0.4;1.1;1;0.5;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;7.8;7.8;7.7;7.8;7.7;7.7;7.7;8.3;8.1;8.1;8.4;8;8;7.7;7.5;8.5;11.1;11.1;10.9;10.8;10.7;10.6;10.5;10.4;174;174;174;119;119;119;120;102;114;99;91;94;93;120;125;113;165;165;167;167;166;166;166;166;1.1;1.1;1.1;0.2;0.2;0.2;0.2;0.9;1;1;1;1;1;0;0;0.9;1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;8.1;8.1;8.1;6.3;6.4;6.4;6.4;7.3;7.6;7.4;7.7;7.5;7.2;7.8;7.8;7.3;7.4;7.4;7.4;7.4;7.3;7.1;7;6.7;119;119;118;130;130;130;131;130;128;128;127;128;127;130;130;128;127;128;131;132;132;131;132;133
07/01/23;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.4;1.4;1.4;1.4;1.4;7.6;7.5;7.4;7.3;7.2;7;6.9;6.8;6.8;6.8;6.7;6.7;6.7;6.8;6.8;7.3;7.3;8.5;7.3;9;8.9;8.4;7.3;7.3;120;121;122;122;123;126;126;127;127;128;128;128;128;127;127;127;127;130;126;132;132;130;125;125;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.5;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.6;10.2;10.2;10.2;10.1;10;10;9.9;9.9;9.8;9.9;8.7;10;14;13.8;13.6;13.9;13.8;13.2;13;13.8;12.6;12.5;12.4;12.4;167;165;166;167;166;165;165;167;166;168;110;167;155;155;158;155;155;158;158;153;159;159;159;159;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.3;1.2;6.7;6.6;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.6;6.5;6.5;6.5;6.5;6.6;6.8;6.8;6.8;6.8;8.6;8.7;8;6.9;7;134;132;132;131;130;129;129;130;131;131;131;130;131;130;130;130;130;131;131;131;129;129;129;127
08/01/23;1.4;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.3;1.3;1.3;1.3;1.3;7.3;7.4;7.4;7.1;7.4;7.4;7.5;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.3;7.4;7.5;7.6;8;8.1;8.2;8.3;8.3;125;124;124;123;124;123;123;122;122;122;122;121;121;121;120;120;120;121;122;123;124;126;126;127;0.5;0.6;0.6;0.5;0.5;0.5;0.5;1.1;1.1;1.1;1;1;1;1;1;1;1.1;0.4;0.3;0.3;0.3;0.3;0.3;1.3;12.2;12;11.9;11.8;11.7;11.7;11.6;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.3;10.6;10.5;10.4;10.3;10.4;10.3;8.3;159;158;158;160;160;160;160;125;125;124;124;124;124;124;124;124;124;162;161;160;160;162;160;125;1.2;1.2;1.1;1.2;1.1;1.1;1.1;1.1;0;0;0;0;0;0;0;0;0;1.1;1.2;1.2;1.2;1.3;1.3;0.1;7;7;7.1;7.1;7.1;7.1;7.1;7.2;0;0;0;0;0;7.3;10.9;7.2;7.3;7.4;7.6;8;8.1;8.2;8.3;8.3;127;127;127;127;126;126;126;125;0;0;0;0;0;131;145;130;130;123;124;123;123;124;124;123
09/01/23;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.3;1.3;8.3;8.3;8.3;8.3;8.3;8.3;8.4;8.4;8.5;8.6;8.6;8.7;8.8;8.8;8.9;9;9;9.1;9.2;9.4;9.6;9.6;9.6;9.6;127;127;128;128;129;129;129;129;130;130;130;130;133;133;133;134;134;134;134;133;133;132;132;132;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.3;1.3;8.3;8.3;8.3;8.3;8.3;8.3;8.4;8.4;8.5;8.6;8.6;8.7;8.8;8.8;8.9;9;9;9.1;9.2;9.4;9.6;9.6;9.6;9.6;125;127;127;128;128;128;129;129;129;129;129;130;130;130;130;131;131;131;131;130;130;130;130;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0;0.1;8.4;0;0;0;0;0;0;0;0;0;0;0;0;8.9;8.9;9;9;0;0;2.4;2.6;2.6;0;2.6;125;0;0;0;0;0;0;0;0;0;0;0;0;128;128;128;127;0;0;76;80;77;0;80
10/01/23;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;9.6;9.6;9.5;9.5;9.5;9.5;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.3;9.2;9.1;9.1;9.1;9;9;9;132;132;132;131;131;131;131;131;131;130;130;130;130;131;131;128;129;129;129;129;129;129;129;129;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1;1;1;1;1;1;1;0.9;1;1;0.9;0.9;0.9;9.6;9.6;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.4;9.4;9.5;9.4;9.4;9.4;9.4;9.4;9.3;9.2;9.1;9.1;9.1;9;9;128;127;126;126;126;128;128;129;129;129;130;130;131;131;130;132;131;127;131;130;126;130;130;130;0.5;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.3;0.4;0.1;0.3;0.4;0.1;0.4;0.4;0.1;3.3;0;3.4;0;0;0;0;0;0;0;0;0;13.4;13.4;13.3;2.4;8.5;2.8;3;8.4;3.2;8.4;8.4;3.6;77;0;95;0;0;0;0;0;0;0;0;0;127;128;127;77;84;81;78;82;81;78;79;87
11/01/23;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;8.9;8.9;8.9;8.9;8.8;8.8;8.7;8.6;8.6;8.5;8.5;8.4;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.2;8.2;8.1;8;8;129;129;129;129;129;129;129;129;129;128;128;128;128;128;127;127;126;126;126;126;127;127;127;127;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.7;0.8;0.8;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;8.9;8.9;8.9;8.9;8.9;8.8;8.7;8.6;8.6;8.5;8.5;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.2;8.2;8.2;8.1;8;8;123;123;126;126;124;123;123;122;122;122;121;121;124;134;123;124;123;136;137;137;137;137;137;136;0.4;0.7;0.6;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.4;0.2;0.2;0.1;4.1;4.5;4.3;4.3;4.3;0;0;0;0;0;0;0;0;8.4;8.4;8.4;0;1.8;5.1;5.7;5.5;2.3;2.5;2.4;83;83;81;79;79;0;0;0;0;0;0;0;0;123;120;119;0;49;90;92;90;59;58;56
12/01/23;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;8;8;8;8;8;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.6;7.6;7.5;7.5;127;127;127;128;128;128;128;128;128;128;128;127;127;126;126;125;124;123;122;121;121;120;120;120;0.6;0.6;0.5;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;7.9;8.2;8.2;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.9;7.8;7.8;7.8;7.7;7.7;7.7;8.1;7.5;7.9;7.9;7.8;7.8;7.8;137;106;99;138;139;139;139;139;139;140;140;140;140;140;139;140;141;99;139;97;96;96;96;96;0.1;0.3;0.2;0;0;0;0;0;0;0;0.1;0;0;0;0;0.1;0.2;0.3;0.3;0.3;0.2;0;0;0.1;2.7;5.5;3.2;0;1.3;1.4;1.5;1.7;1.8;1.8;1.8;0;0;7.9;8;1.7;2.2;2.5;2.6;2.7;2.7;2.7;2.8;3;57;77;28;0;232;238;245;249;253;261;262;0;0;121;97;84;78;75;72;65;61;49;58;63
