Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
02/06/22;2.1;2.2;2.6;3.1;4.8;4.2;2.9;2.5;2.2;4.4;2.9;4;4.1;3.4;4.1;3.4;3.9;4.4;3.8;4.9;5;6.5;6.5;7;208;205;208;207;198;211;207;219;211;192;175;183;186;169;183;164;169;168;154;173;177;169;174;184;2.9;3.1;3.7;4.4;7;5.7;4.4;4.1;3.5;5.7;4.1;4.9;4.9;4.1;4.6;4;4.6;5.4;4.9;5.9;6.4;8.3;8.1;8.7;17;17;17.2;17.3;17.5;17.5;17.4;17.3;17.3;17.4;17.3;18;17.8;17.8;18;18;17.8;17.7;17.6;17.6;17.8;18;17.6;17.3;0;0.1;0.2;4.1;5.9;4.9;0.8;1.3;0.6;0.1;0.4;0.1;0.1;0;0.1;0.1;0.1;0.4;0.4;1.2;2.3;1.4;1.7;1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
03/06/22;7.2;7.2;7.4;7.8;8.1;8.1;8.1;7.4;7.5;6.6;5.6;5.3;5.4;6.2;5.7;5;5.1;5;5;5;5.5;5.8;5.3;4.8;184;194;189;193;195;194;192;191;185;182;180;180;183;193;197;205;202;193;187;181;175;170;168;166;8.8;9.1;9.6;10.1;10.6;10.6;10.6;9.9;10;8.7;7.6;7.2;7.1;7.9;7.5;7.2;7.4;7.3;7.2;7.1;7.4;7.5;7;6.5;17.4;17.2;17.2;17.1;17.1;16.9;16.8;16.6;16.6;16.4;16.3;16.5;16.6;16.6;16.5;16.7;16.7;16.7;16.8;16.8;16.7;16.7;16.5;16.4;0.5;1.4;0.3;0.5;1.1;0.4;0.5;0.4;0.5;0.3;0.3;0.2;0.3;0.3;0.2;0.1;0.3;0.4;0.4;0.4;0.6;0.4;0.5;0.5;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
04/06/22;4.3;4.2;4.4;4.4;4.5;4.2;3.6;3;2.8;3.1;3;2.6;1.5;0.9;1.4;2.3;2.3;2.1;1.6;1.3;0.9;1.8;2.3;2.2;168;172;181;195;202;205;214;226;241;246;255;257;254;223;199;188;194;191;193;198;228;263;257;263;5.9;5.6;5.8;5.7;6;5.8;4.9;4.2;3.6;4.2;4.2;3.9;2.9;2.5;2.9;3.6;3.6;3.2;2.4;1.9;1.4;2.1;2.6;2.7;16.3;16.3;16.3;16.2;16.1;16.1;16.1;16;15.7;15.4;15.4;15.5;15.7;16;16.7;17.3;17;17;17;17.3;17.4;17.1;17;16.8;0.4;0.5;0.6;0.7;0.5;0.2;0.1;0.1;0.1;0.1;0;0;0.1;0;0;0;0.1;0.1;0;0.1;0.1;0.2;0.2;0.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
05/06/22;2.2;2.3;2;1.8;1.6;1.5;1.5;1.9;2;2.3;1.6;0.7;1.2;1.8;3.4;4.1;4.3;4.7;4.7;3.9;3.5;2.6;1.8;1.4;279;299;315;319;308;337;337;323;316;264;243;178;138;113;75;65;68;64;58;51;39;20;1;351;2.7;2.6;2.2;2.1;1.8;2.1;2.5;2.8;3.1;2.2;1.5;1.4;2.8;4.5;6;6.6;6.5;7.1;7.4;7.1;7.2;5.7;3.7;2.9;16.4;16.1;16.1;16.1;16.1;16.1;16.2;16.3;16.7;17.2;17.8;19.4;20;20.6;21.4;21.1;20.9;20.2;19.7;18.9;18.2;17.8;17.4;17.3;0.3;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;95;100;100;100;63;62;90;94;100;100;79;9;19;89;65;100
06/06/22;1.2;1.6;1.9;1.9;1.8;1.9;1.8;1.8;1.9;1.7;1.5;0.1;0.4;0.8;1.8;2.4;4.4;4.1;2.5;1.6;1.5;1.3;1.5;2.5;319;304;327;311;311;331;315;341;335;321;351;323;118;101;126;124;164;164;173;203;236;245;287;338;2;2.1;2.3;2.2;2.3;2.3;2.2;2.2;2.5;2;1.9;0.5;0.8;1.4;1.4;2.6;5.3;5.7;4;2.5;1.9;1.7;1.4;3;17.2;17.2;17.1;16.9;16.8;16.7;16.6;16.6;17.1;18.1;19.4;20.5;21.2;21.8;21.8;20.8;19.6;19.1;18.8;18.7;18.6;18.6;18.4;18.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.6;0.6;0.7;0.5;0.3;0.1;41;43;42;50;48;44;47;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;93
07/06/22;4.6;4.5;2.9;1.5;0.9;1.2;1.2;3;4.1;5.3;3.9;3.8;3.2;2.7;1.9;1.6;1.3;2.7;2.5;2.4;1.7;2.2;2.1;2.7;351;341;328;315;234;266;195;228;214;212;195;214;220;241;232;224;183;213;165;160;176;151;177;148;7;7.8;5.2;1.8;1.3;1.6;2.3;4.3;5.8;7.4;5.9;5.3;4.6;3.5;3;2.7;1.9;3.1;3.5;3.5;2.5;3.2;3.2;3.8;17.9;18.2;18;18;18.1;18.2;18.3;18.9;19.3;19.1;19.1;19;18.5;18.2;18;17.8;17.9;17.9;18.2;18.3;18.4;18.5;18.6;18.7;0;0;0;0;0;0;0.7;0.3;0.2;0.7;0.9;2.3;3.1;3.3;3.3;3.4;0.9;2.8;2;3.7;0.4;0.9;0.7;1.4;100;100;89;84;97;82;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
08/06/22;2.7;2.9;3.2;3.5;3.7;3.5;4;4.6;5;5;4.6;4.5;4.8;6;6.2;6.1;6;5.7;5.4;5.3;4.8;4.4;3.9;3.6;163;198;216;218;212;198;192;192;195;211;224;227;227;220;216;208;209;206;208;214;221;235;243;239;3.8;3.9;4.4;5;5.5;5.5;6;6.6;7;7.6;7.9;8.9;9.6;9.8;9.7;9.7;9.5;8.8;8.6;8.4;7.9;7.4;7.2;7;18.8;18.7;18.5;18.5;18.5;18.6;18.8;18.8;18.9;18.7;18.9;18.9;18.7;18.7;18.6;18.7;18.6;18.6;18.7;18.4;18.1;18;17.8;17.9;0.1;0.4;0.5;0.1;0.1;0.3;0.4;0.4;0.4;0.6;0.5;0.5;0.4;0;0.1;0.1;0.1;0;0;0.2;0.4;0.2;0.9;0.3;100;100;100;100;100;100;100;100;100;100;81;81;100;100;100;100;100;100;100;100;100;100;100;100
09/06/22;3.7;3.7;3.5;3.8;4.2;4.3;4.2;3.8;3.9;3.8;3.2;3.7;4.1;4.3;4.2;4.3;4.2;3.8;3.5;2.8;4;2.5;2.5;1.4;233;233;225;216;211;213;215;217;225;239;235;228;226;228;225;221;222;220;229;223;225;226;233;321;7.3;7.1;6.9;7.2;7.3;7.2;6.9;6.4;6.3;6.5;5.9;6.6;7;7.3;7.4;7.3;6.9;6.5;6;5.5;6.9;4.9;4.9;1.6;18;18;17.9;17.9;17.9;17.8;17.7;17.7;17.7;17.6;17.5;17.6;17.9;18;18.1;18.3;18.3;18.3;18.2;18.1;17.9;18;18.1;18.1;0;0.1;0.3;0.1;0.2;0.5;1.3;0.6;0.1;0.5;0.9;0.3;0;0.1;0;0;0;0;0;0.4;1.4;3.8;0.6;0.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
10/06/22;2.3;2.4;1.9;1.1;0.5;1.5;1.8;2;2.2;2.3;2.3;2.3;2.4;1.2;1.2;3.1;3.3;2.4;1.7;1.5;5;5.7;5.4;4.8;295;358;5;320;269;248;251;270;304;295;276;268;266;245;173;144;140;128;96;92;130;147;148;158;2.4;4.7;2.9;1.5;0.6;2;2.5;2.8;3.3;3.7;4.1;4.3;4.3;2.9;1.9;3.5;4.5;3.4;2;2.4;7.2;7.2;7;6.5;18.1;18;18;18;18;18;17.9;17.8;18;18.4;19;19.8;21;21.8;22.2;21.6;20.7;20;19.1;18.8;18.5;18.3;18;17.5;0.2;1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.1;0.1;0.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99;100;100;100;100;100;100
11/06/22;4.5;3.9;3.9;4;3.6;2.4;0.7;0.7;1.9;2.6;2.9;2.6;1.8;1;0.8;1.9;2.8;2.8;2.3;1.1;0.4;1.8;2.3;2.2;158;144;154;160;152;155;121;309;288;281;263;255;279;276;204;169;150;147;152;137;15;331;313;284;6;5.6;5.4;5.7;5.3;4.2;2.1;1.6;2.6;2.8;3;2.9;3.1;2.7;2.1;1.5;2.7;3;2.7;1.4;0.3;1.9;2.8;2.9;16.9;16.9;16.8;16.5;16.6;16.7;16.6;16.4;16.4;16.5;15.9;16.6;17.5;18.4;18.8;18.7;17.3;16.3;15.5;15.1;14.7;14.2;13.4;13.1;0.3;0.1;0.1;0.4;0.1;0.1;0;0.1;0.1;0.1;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
12/06/22;3.1;3;2.9;3.2;3.5;4;4.3;4.2;4.2;5;4.6;3.9;2.6;1.8;1.9;2.9;3;2.9;2.1;1.1;1.6;2.5;3;3.2;261;267;271;293;292;286;272;279;287;301;298;283;257;215;182;148;122;122;120;90;2;336;319;314;4.1;4.4;4.4;4.5;5.2;5.8;6.2;6.4;6.4;7.7;7;5.3;3.9;2.9;2.6;2;3.2;3.8;2.9;1.6;1.3;2.6;3.8;4.3;12.7;11.8;11.7;11.4;11.5;11.5;10.7;10.5;11;12.8;14.4;15.8;17.1;17.9;18;17.6;16.8;15.7;14.7;14.4;13.4;12.5;12.4;12.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;30;27;0;5;6;0;0;0;0;1;0;0;0;0;0;0;0;0
13/06/22;3;2.6;2.4;2.3;2.8;2.6;2.3;2.1;2;2;1.6;1.3;0.9;0.8;1.5;2;2.3;2.5;2.6;2.6;2.2;1.8;1.1;1.7;310;301;293;294;303;297;298;289;290;286;273;262;240;207;160;138;126;118;107;94;82;71;23;319;4.1;3.7;3.3;3.1;3.9;3.7;3.3;2.9;2.7;2.5;2;1.8;1.4;1;1.8;2.3;2.9;3.3;3.6;3.7;3.4;2.8;1.7;1.7;12.3;12;12.1;12.1;11.8;11.5;11.4;11.4;12.3;14;15.5;16.8;17.8;18.4;18.6;18.7;18.2;16.9;15.9;15.5;15;14.6;14.1;13.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/22;2.5;2.8;3.1;2.8;2.4;1.8;1.7;1.9;1.9;1.2;0.9;1.1;1.4;1.5;1.9;2.2;2;1.8;2;2.2;2.4;2.5;2.5;2.3;305;295;285;286;293;288;289;287;275;259;221;193;179;179;166;156;147;131;116;102;95;67;44;30;2.8;3.8;4.5;4;3.4;2.5;2.3;2.5;2.5;1.8;1.8;1.9;2;1.6;2.1;2.4;2.1;2.2;2.8;3.4;4.1;4.1;4;3.5;13.3;13;13.2;13.4;13;13;13.1;14;14.4;15.8;16.6;16.7;17;17.5;18.1;18.2;17.9;17.2;16.4;17;17.1;17.1;16.8;16.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;4;0;0;0;6;39;100;100;100;100;100;100;98;92;87;93;8;10;100;100;99;100;63
15/06/22;2.4;2.4;2.2;1.6;2.1;2.3;3;2.3;2.5;2.5;2.5;1.6;1.2;1.9;3.3;4.3;4.1;3.8;3;2.5;2.6;1.9;2.2;2;15;353;343;341;335;335;318;313;313;312;308;343;27;92;103;89;84;77;60;52;39;357;337;323;3.5;3;2.5;1.9;2.4;2.7;3.7;3;3.2;3.3;3.6;3.1;3.2;3.1;3.5;5.6;5.8;5.9;5.2;4.2;4.6;3;2.5;2.4;15.1;14.5;14.2;14;14.2;13.9;14.2;14.2;14.8;15.6;16.9;18.4;20.2;20.8;19.9;19.1;18.4;18.1;17.6;17.1;16.3;16;15.6;15.4;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.4;0;100;68;18;100;24;100;61;22;5;100;6;52;100;6;100;100;100;100;100;100;3;9;100
16/06/22;1.9;2.1;1.4;1.8;1.9;1.9;1.5;1.2;1.1;1.1;1;0.4;0.9;1.8;2.3;2.8;3.3;3;2.9;2.6;2.2;2;1.7;1.6;321;317;323;310;306;334;343;342;313;332;328;101;108;108;108;104;91;80;69;52;33;7;351;343;2.3;2.6;1.7;2.1;2.4;2.2;1.7;1.3;1.3;1.2;1.2;0.8;1.4;2.2;2.5;3.2;4.5;4.8;5.1;4.7;3.9;3.3;2.8;2.3;15.3;15.2;15;14.9;14.9;14.8;14.5;14.4;15;16;17.2;19;20;20.6;20.5;20;19.4;18.4;17;16.5;16.1;15.8;15.5;15.5;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;30;34;22;20;21;21;18;13;10;0;0;0;0;0;0;0;0;0;0;0;4;5;14
17/06/22;1.8;1.6;1.5;1.6;1.4;1.3;1.2;1.3;1.5;1.6;2.5;2.2;1.9;1.9;2.8;3.2;4.6;4.5;3.8;2.7;2.2;4.8;5.2;2.3;355;356;357;347;359;343;327;327;343;334;19;14;15;8;358;12;3;358;1;353;348;260;343;301;2.5;2.4;2.3;2.3;1.8;1.7;1.6;1.7;1.8;2.2;4.1;3.8;4.5;5.6;6.7;7.6;9.1;8.6;7.6;3.1;2.5;7.9;10.4;4.1;15.4;15.3;15.2;15.2;15;14.9;15;15.2;16;17.8;20.3;22.9;25.2;26.5;27.3;27.7;27.2;25.3;23.5;22.5;21.9;21.6;20.7;19.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;12;21;19;13;13;41;6;5;6;5;100;14;6;6;6;5;76;100;100;100;100;100;100;100
18/06/22;1.6;2;1.6;3.2;5.4;5.2;4.5;5;3.2;3;2.6;3.1;4;4.1;4.2;4.3;4.2;3.6;2.6;2.1;2.1;2.2;2.2;2.3;283;302;272;185;164;164;164;180;194;223;202;176;155;137;123;117;124;122;113;103;100;95;85;72;2.1;2.6;2.3;7.9;10.7;10.3;9.1;8;5.5;4.6;3.8;3.7;4.5;5.1;5;4.8;4.6;4.4;3.5;2.9;2.8;2.9;3.1;3.3;20.1;19.8;19.1;19.1;18.6;18.6;18.8;18.3;18.4;18.9;19.1;19;18.1;17.6;17.2;18.3;18;17.2;16;15.8;16.7;16.8;16.8;16.6;0;0;0.6;1.3;0.3;0.1;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;0;90;100;100;100;100;55;0;1;32;100;100;100;100
19/06/22;2.1;1.7;1.6;2;2;2.4;2.8;3;2.6;2.9;3.2;3.6;3.3;3.6;4.3;4.6;4.7;4.5;4;3.1;2.7;2.5;2.6;1.6;66;71;89;98;101;87;74;73;68;57;46;50;60;64;68;67;65;57;49;33;35;352;27;320;3.4;2.9;2.9;3.4;3.4;3.6;3.8;4.2;4.1;4.5;4.7;4.9;4.6;4.9;5.5;5.7;6;6.4;6.7;6;5.4;4.6;4.8;3.1;16.4;16.2;16.1;16.1;16.4;16.6;16.3;16.1;16.4;16.8;17.6;18.2;19;19;18.6;18.8;18.2;17.3;16.1;15.3;15.5;15.1;15;15.1;0.1;0.1;0.1;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;41;79;100;100;100;31;25;49;100;100;100;100
20/06/22;2;2;2.3;1.4;2.4;1.9;1.8;2;1.8;1.5;1.6;0.9;1.9;2.4;2.6;2.7;2.7;2.1;1.4;1.6;0.5;0.7;1.2;1.8;323;304;297;337;284;271;284;262;280;270;278;203;154;155;146;123;105;94;88;70;340;299;316;302;2.8;2.6;3;1.8;3.2;2.7;2.4;2.5;2.3;1.7;2;0.9;1.5;1.7;1.8;2.3;3.1;3.1;1.8;2.1;0.6;0.7;1.2;2.1;14.9;14.6;14.5;14.3;14.4;14.3;14.4;14.9;15.3;15.9;16.9;18.3;18.7;19;19;18.7;18.5;17.9;16.8;16.5;16.3;16.3;16.2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;84;22;26;100;94;93;100;100;100;100;29;57;7;5;0;61;7;6;6;10;12;12;16
21/06/22;1.3;1.3;1.5;1;1;0.9;1.1;1.1;1.3;0.8;0.7;1.2;1.1;2;2.9;2.9;3.3;2.8;1.4;1.8;1.5;1.8;1.8;2;292;306;287;312;302;351;343;316;331;352;61;70;64;83;89;94;95;99;114;180;173;186;214;227;1.8;1.5;1.9;1.2;1.1;1.1;1.3;1.3;1.7;1.4;1.8;2.9;3.1;3.8;4.3;4.5;5.5;5.5;2.7;1.7;1.7;1.6;1.9;2.3;15.9;15.8;15.7;15.6;15.4;15.3;15.1;15.1;15.7;16.9;18.5;20.2;21.5;22.4;22.5;21.4;20.5;19.4;18.3;18.4;18.4;18.4;18.4;18.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;13;15;16;12;18;25;29;26;17;87;30;81;20;0;0;0;0;100;100;100;56;12;9
22/06/22;1.9;2;1.9;1.5;0.4;0.6;1.2;0.7;0.5;1.2;2.2;2.4;3.6;2.8;3;2.4;2.4;2.1;1.5;0.5;0.6;1.2;1.2;1.8;235;239;235;229;246;358;10;329;297;172;147;156;148;137;133;126;134;148;166;202;310;333;18;22;2.4;2.5;2.7;2.3;0.8;0.7;1.5;0.9;0.6;1.6;2.2;1.9;3.4;2.8;3.1;2.3;2.6;2.7;1.9;0.5;0.8;1.6;1.6;2.5;18.2;18;17.8;17.7;17.5;17.4;17.3;17.3;18.1;19;19.6;19.6;19.1;19.3;19.5;19.3;19.2;18.5;17.7;17.6;17.5;17.1;16.9;16.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;6;100;56;21;100;100;24;6;11;6;39;62;72;50;43;15;2;11;11;20;22;24
23/06/22;1.4;1.6;1.8;1.8;1.5;1.7;1.8;2.3;2.4;2.6;3.2;3.2;2.9;2.3;3.5;2.8;3;3.2;3.6;3;2.6;2.4;2.3;2.3;5;360;345;341;327;322;291;339;311;320;327;328;322;342;2;13;19;14;6;352;315;308;310;314;2.1;2.2;2.3;2.3;2;2;2.2;2.6;3.5;3.5;4.5;5.4;5.3;4.7;6.3;5.7;6.2;6.3;7;4.4;2.8;2.5;2.5;2.4;16.5;16.6;16.8;17.2;17.3;17.5;17.8;17.8;18.7;20.8;22.8;24.7;26.3;27.5;28.5;28.4;27.8;25.9;24.8;22.7;21.7;21;20.3;19.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;11;7;0;0;5;0;0;0;0;5;5;0;0;11;15;6;0;0;6;100;100;100;100
24/06/22;3.1;6.5;5.8;5.5;4.3;3.7;3;2.5;2.1;1.8;1.5;1.2;0.9;1.4;2.1;2.4;2.6;2.7;2.1;1.7;0.9;1.1;1.3;0.9;212;193;186;183;195;198;199;198;199;192;168;150;133;132;128;118;115;131;102;56;47;54;25;0;4.9;10.1;9.1;7.7;6.2;5.4;4.3;3.6;3;2.3;1.7;1;0.7;1.3;1.9;2.7;3.2;3.5;2.6;2;1.2;1.5;1.7;1.1;19.7;18.9;18.4;18.7;18.6;18.5;18.5;18.4;18.6;18.9;19.3;20.3;21.2;21.8;21.9;21.3;20.9;19.9;18.9;18.3;18;18;17.8;17.7;0;0;0;0.1;0.1;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;100;9;7;100;100;68;16;15;17
25/06/22;0.6;0.5;1.9;2.5;2;2.2;3.5;3.9;3.5;3.1;2.6;5.4;4.2;4.1;5.5;6.4;5.9;6.1;6.3;6.4;6.5;6.3;6.5;6.8;341;269;209;198;201;212;193;196;199;202;177;171;171;161;161;169;167;169;173;175;175;174;173;168;0.7;0.6;2.3;3.4;2.3;3;6.3;6.8;6.2;6;6;9.8;9.2;9.5;9.4;10;8.8;8.5;8.9;9;9.3;8.6;8.3;8.6;17.7;17.8;18;18.4;18.4;18.4;18.5;18.5;18.7;19.1;19.2;18.8;18.4;18.3;17.9;17.5;17.3;17.2;17;17;16.9;17;16.9;16.8;0;0;0;0;0;0;0;0;0;0.1;0.2;0.4;0.2;0.3;0.4;0.6;0.4;0.2;0.5;0.7;0.6;0.4;0.1;0.2;19;76;9;19;83;19;100;55;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
26/06/22;6.9;6.3;6.4;6.1;6.5;5.6;5.5;5.2;5.1;5.2;4.1;3.8;3.7;3.8;3.6;3.3;3;2.9;3.8;4;3.7;2.3;1.1;0.5;168;171;172;172;175;175;175;174;174;188;198;208;215;216;218;227;227;220;217;214;212;205;213;243;8.6;8.1;8;7.7;8.3;7.3;7.2;6.9;6.6;6.8;5.7;5.3;5.2;5.3;5;4.7;4.6;4.6;5.5;5.7;4.9;3.2;2.3;2;16.8;16.6;16.8;16.7;16.3;16.2;16.2;16.3;16.3;16.1;15.9;15.8;15.7;15.8;15.9;16;16;16;16.2;16.4;16.6;16.6;16.5;16.5;0;0.1;0.1;0.1;0.4;0.4;0.3;0.2;0.3;0.5;0.3;0.2;0.1;0.1;0.1;0.1;0;0.1;0.1;0.3;0.3;0.4;0.4;0.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
27/06/22;0.3;0.4;0.6;0.7;0.9;1.3;1.8;1.9;1.8;1.5;1.4;0.8;0.5;0.5;1.1;2.1;3.9;4.4;3.8;3.8;3.6;2.9;1.9;1.4;282;285;305;327;331;335;329;305;319;292;306;313;319;124;102;68;53;48;46;45;35;22;356;312;1.8;1.8;1.9;2;2;2.1;2.4;2.3;2.1;1.9;1.6;0.9;0.7;1.3;3;5.2;6.5;7.7;7.6;8;7.7;6.8;4.4;2.7;16.3;16.3;16.1;16.1;16;16;15.9;15.9;15.9;16.1;16.5;16.5;16.4;16.6;17.9;18.9;19.3;18.4;17.1;16.6;16.6;16.1;15.8;15.5;0.4;0.3;0.2;0.1;0.2;0.2;0;0.1;0.1;0.1;0;0.1;0.2;0.1;0.1;0.1;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;89;100;75;100;87;100;86;99;100;33
28/06/22;2;2.1;1.5;1.7;2.1;2.1;1.9;1.9;2.1;1.5;1.2;0.6;0.5;1.3;2.9;3.3;3.5;3.3;2.5;2.6;2.4;2.4;2.6;2.5;316;308;296;324;320;309;301;312;326;304;294;319;10;73;92;87;93;78;65;39;17;351;349;344;2.7;2.6;2;2.2;2.6;2.7;2.3;2.5;2.9;1.8;1.4;1;1.4;2.5;3.5;4.2;4.7;5.4;5.1;4.9;4.2;3.8;3.7;3.7;15.2;15.1;15.1;15.1;14.8;14.7;14.6;14.4;14.7;16.4;17.8;19;20.3;21.5;21.3;20.6;19.9;18.9;17.3;17;16.6;16.5;16.6;16.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;100;100;100;100;100;100;100;100;100;100;100;6;5;5;6;5;6;5;7;14;11;2
29/06/22;2.1;2.9;2.9;3;3.3;2.9;2.5;2.4;2.3;2.2;2.3;1.9;1.7;6.6;5.5;5;3.5;2.5;1.4;2.7;4;3;1.8;0.7;319;325;318;329;327;320;319;312;300;299;327;294;281;147;149;140;106;93;138;206;206;206;214;294;2.7;4.1;4.9;4.5;5.2;4.8;3.9;3.2;3.4;3.3;3.6;5.1;4.4;7.7;8.4;6.2;5.7;4.8;4.7;7.3;8.2;6.1;3.9;1.8;16.8;16.9;17;17.2;17.2;17.2;17.4;17.5;18.4;20;21.5;22.8;24.2;20.6;19.9;19.9;19.7;19;18.1;17.8;17.5;16.8;16.2;15.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;100;6;5;0;38;5;21;5;0;100;100;0;0;0;0;0;0;0;0;0
30/06/22;1.5;2.1;2.3;2.6;2.6;2.5;2.4;2.5;2;1.4;0.8;1;1.2;1.9;2.7;3.6;3.6;3.3;2.8;2.5;2.1;1.7;1.4;1.4;5;7;4;9;19;28;31;30;25;350;342;37;80;110;111;108;94;83;84;65;49;35;9;331;2.2;2.6;2.7;3.1;3.3;3.6;3.5;3.5;3;1.9;2;2.3;2.2;2.3;2.4;3.6;4.3;4.5;4;3.7;3;2.5;1.9;1.6;14.4;13.7;13.5;13.7;13.8;13.9;13.8;13.8;14.6;15.8;17.1;18.3;19.3;19.6;19.5;18.7;18.1;17.2;15.7;15.3;14.9;14.6;14.4;14.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
